,Date,Predictions
0,2023-10-08,0.7625873
1,2023-10-09,0.63579744
2,2023-10-10,0.5201347
3,2023-10-11,0.42101657
4,2023-10-12,0.33740386
5,2023-10-13,0.26785433
6,2023-10-14,0.20849526
7,2023-10-15,0.16072755
8,2023-10-16,0.124215744
9,2023-10-17,0.09718656
10,2023-10-18,0.07931459
11,2023-10-19,0.06914909
12,2023-10-20,0.06340709
13,2023-10-21,0.061790816
14,2023-10-22,0.06304843
15,2023-10-23,0.06638962
16,2023-10-24,0.064330734
17,2023-10-25,0.062904224
18,2023-10-26,0.06193554
19,2023-10-27,0.061291862
20,2023-10-28,0.06076425
21,2023-10-29,0.060234614
22,2023-10-30,0.059863288
23,2023-10-31,0.0596007
24,2023-11-01,0.059411224
25,2023-11-02,0.05927017
26,2023-11-03,0.059161123
27,2023-11-04,0.05907386
28,2023-11-05,0.059002332
29,2023-11-06,0.058943078
